Date,Open,High,Low,Close,Adj Close,Volume,Day
2023-07-14,18.02,18.030001,18.01,18.02,16.64691,2434500,2358
2023-07-17,18.040001,18.049999,18.02,18.049999,16.674618,2694700,2359
2023-07-18,18.049999,18.049999,18.040001,18.049999,16.674618,2883500,2360
2023-07-19,18.07,18.07,18.049999,18.049999,16.674618,3333900,2361
2023-07-20,18.049999,18.07,17.959999,18.01,16.637669,7533800,2362
2023-07-21,18.110001,18.16,17.99,18.01,16.637669,6596400,2363
2023-07-24,17.860001,17.870001,17.799999,17.860001,16.665663,6873600,2364
2023-07-25,17.870001,17.93,17.82,17.92,16.721651,4205800,2365
2023-07-26,17.870001,17.93,17.84,17.91,16.712318,5838900,2366
2023-07-27,17.98,18.030001,17.844,17.889999,16.693655,7949300,2367
2023-07-28,17.98,18.030001,17.969999,18.025,16.819628,4056600,2368
2023-07-31,18.02,18.049999,18.02,18.030001,16.824295,2496800,2369
2023-08-01,18.02,18.049999,18.01,18.049999,16.842953,3066100,2370
2023-08-02,17.969999,17.969999,17.83,17.879999,16.684324,8557000,2371
2023-08-03,17.82,17.92,17.799999,17.870001,16.674994,6709500,2372
2023-08-04,17.9,18,17.83,17.84,16.646999,3965300,2373
2023-08-07,17.889999,17.959999,17.844999,17.950001,16.749641,5480200,2374
2023-08-08,17.9,17.9,17.76,17.889999,16.693655,5567500,2375
2023-08-09,17.91,17.91,17.709999,17.74,16.553686,4438700,2376
2023-08-10,17.84,17.969999,17.719999,17.780001,16.591013,4180100,2377
2023-08-11,17.690001,17.76,17.629999,17.700001,16.516363,5817200,2378
2023-08-14,17.68,17.889999,17.629999,17.879999,16.684324,4588100,2379
2023-08-15,17.83,17.878,17.690001,17.73,16.544355,5031300,2380
2023-08-16,17.709999,17.761,17.514999,17.52,16.3484,7534700,2381
2023-08-17,17.65,17.65,17.32,17.360001,16.1991,6420100,2382
2023-08-18,17.17,17.32,17.139999,17.299999,16.143108,5748100,2383
2023-08-21,17.190001,17.26,17.16,17.26,16.268471,3651600,2384
2023-08-22,17.290001,17.299999,17.219999,17.25,16.259043,6638400,2385
2023-08-23,17.26,17.33,17.24,17.32,16.325024,2564800,2386
2023-08-24,17.360001,17.370001,17.219999,17.23,16.240192,3340200,2387
2023-08-25,17.25,17.32,17.184999,17.299999,16.306171,5131600,2388
2023-08-28,17.32,17.360001,17.309999,17.360001,16.362726,5556900,2389
2023-08-29,17.370001,17.43,17.360001,17.43,16.428705,3280600,2390
2023-08-30,17.440001,17.459999,17.43,17.459999,16.456982,2563900,2391
2023-08-31,17.459999,17.48,17.450001,17.469999,16.466406,1822900,2392
2023-09-01,17.5,17.5,17.459999,17.48,16.47583,1769800,2393
2023-09-05,17.450001,17.48,17.440001,17.469999,16.466406,2040700,2394
2023-09-06,17.459999,17.48,17.459999,17.48,16.47583,1788200,2395
2023-09-07,17.440001,17.48,17.434,17.48,16.47583,2332600,2396
2023-09-08,17.48,17.5,17.469999,17.48,16.47583,2133300,2397
2023-09-11,17.5,17.51,17.48,17.5,16.494682,2348900,2398
2023-09-12,17.49,17.5,17.48,17.5,16.494682,1804600,2399
2023-09-13,17.5,17.5,17.49,17.5,16.494682,2518600,2400
2023-09-14,17.5,17.51,17.49,17.51,16.504108,5490200,2401
2023-09-15,17.48,17.49,17.209999,17.24,16.249619,8232300,2402
2023-09-18,17.049999,17.09,17.030001,17.059999,16.242002,8073300,2403
2023-09-19,17.040001,17.059999,16.969999,17.049999,16.232483,8644100,2404
2023-09-20,17.07,17.09,16.92,16.93,16.118237,5928200,2405
2023-09-21,16.799999,16.83,16.700001,16.709999,15.908784,7211400,2406
2023-09-22,16.74,16.865,16.719999,16.73,15.927825,6039600,2407
2023-09-25,16.700001,16.799999,16.66,16.790001,15.984952,10016700,2408
2023-09-26,16.719999,16.73,16.549999,16.58,15.785018,5344300,2409
2023-09-27,16.65,16.700001,16.49,16.639999,15.84214,4636700,2410
2023-09-28,16.6,16.83,16.57,16.75,15.946867,4274100,2411
2023-09-29,16.879999,16.940001,16.73,16.77,15.965908,3866700,2412
2023-10-02,16.780001,16.940001,16.77,16.9,16.089676,6562600,2413
2023-10-03,16.809999,16.879999,16.58,16.629999,15.83262,4293400,2414
2023-10-04,16.67,16.870001,16.66,16.85,16.042072,9209400,2415
2023-10-05,16.83,16.860001,16.67,16.809999,16.003988,6537900,2416
2023-10-06,16.709999,17.07,16.67,17.030001,16.213442,5789400,2417
2023-10-09,16.93,17.120001,16.905001,17.120001,16.299128,3168700,2418
2023-10-10,17.110001,17.24,17.110001,17.17,16.346729,5250700,2419
2023-10-11,17.209999,17.27,17.18,17.27,16.441933,3271600,2420
2023-10-12,17.280001,17.34,17.18,17.25,16.42289,3746300,2421
2023-10-13,17.26,17.290001,17.059999,17.129999,16.308645,4596600,2422
2023-10-16,17.17,17.309999,17.16,17.290001,16.460978,3355100,2423
2023-10-17,17.200001,17.32,17.1,17.27,16.441933,3706900,2424
2023-10-18,17.200001,17.261,17.021999,17.08,16.261042,4647000,2425
2023-10-19,17.139999,17.209999,16.9,16.950001,16.137278,6604500,2426
2023-10-20,16.92,16.945,16.690001,16.709999,15.908784,5318800,2427
2023-10-23,16.52,16.700001,16.48,16.610001,15.973217,4925900,2428
2023-10-24,16.690001,16.715,16.620001,16.700001,16.059765,3914100,2429
2023-10-25,16.66,16.68,16.48,16.5,15.867435,4451000,2430
2023-10-26,16.469999,16.5,16.25,16.299999,15.675099,5880400,2431
2023-10-27,16.42,16.5,16.33,16.389999,15.761651,4509200,2432
2023-10-30,16.475,16.568001,16.436001,16.540001,15.9059,4290700,2433
2023-10-31,16.549999,16.610001,16.450001,16.610001,15.973217,3827400,2434
2023-11-01,16.639999,16.790001,16.629999,16.77,16.127083,5861900,2435
2023-11-02,16.879999,16.91,16.85,16.889999,16.242481,3599800,2436
2023-11-03,16.93,16.969999,16.92,16.959999,16.309797,2916500,2437
2023-11-06,16.969999,16.98,16.957001,16.969999,16.319412,2103900,2438
2023-11-07,16.969999,17,16.969999,17,16.348263,1724400,2439
2023-11-08,17,17.02,16.99,17,16.348263,1873700,2440
2023-11-09,17.030001,17.030001,17,17.01,16.357882,2058800,2441
2023-11-10,17.030001,17.030001,17,17.02,16.3675,1841200,2442
2023-11-13,17.040001,17.045,17.02,17.040001,16.386732,1876800,2443
2023-11-14,17.09,17.09,17.030001,17.049999,16.396349,3929200,2444
2023-11-15,17.07,17.07,17.040001,17.049999,16.396349,2232900,2445
2023-11-16,17.049999,17.09,17.040001,17.08,16.425196,2924000,2446
2023-11-17,17.110001,17.110001,17,17.09,16.434816,5074500,2447
2023-11-20,16.940001,17.01,16.93,17,16.503742,3127700,2448
2023-11-21,16.969999,16.99,16.940001,16.969999,16.474617,2473700,2449
2023-11-22,17,17.049999,16.99,17,16.503742,3243300,2450
2023-11-24,17,17.040001,17,17.040001,16.542574,1005200,2451
2023-11-27,17.01,17.059999,17.01,17.049999,16.552282,4087100,2452
2023-11-28,17.040001,17.07,17.02,17.049999,16.552282,2205300,2453
2023-11-29,17.1,17.1,17.049999,17.059999,16.561991,2386000,2454
2023-11-30,17.07,17.08,17,17.049999,16.552282,3633300,2455
2023-12-01,17.030001,17.08,17.01,17.07,16.571697,3055600,2456
2023-12-04,17.030001,17.040001,16.940001,17.02,16.523157,3924000,2457
2023-12-05,16.98,17.07,16.969999,17.040001,16.542574,3237100,2458
2023-12-06,17.08,17.09,17.01,17.02,16.523157,3160500,2459
2023-12-07,17.07,17.129999,17.059999,17.129999,16.629946,2852800,2460
2023-12-08,17.120001,17.18,17.1,17.18,16.678486,2204000,2461
2023-12-11,17.16,17.200001,17.16,17.200001,16.697903,3159500,2462
2023-12-12,17.200001,17.219999,17.190001,17.209999,16.707609,2209800,2463
2023-12-13,17.23,17.23,17.209999,17.219999,16.717319,2040100,2464
2023-12-14,17.24,17.25,17.200001,17.25,16.746443,3578100,2465
2023-12-15,17.26,17.379999,17.25,17.370001,16.862942,4491100,2466
2023-12-18,17.370001,17.42,17.360001,17.41,16.901773,3514600,2467
2023-12-19,17.41,17.440001,17.389999,17.43,16.921188,3000700,2468
2023-12-20,17.4,17.450001,17.32,17.33,16.824108,4204300,2469
2023-12-21,17.4,17.43,17.35,17.41,16.901773,3403100,2470
2023-12-22,17.42,17.450001,17.4,17.43,16.921188,3095300,2471
2023-12-26,17.440001,17.5,17.440001,17.49,16.979439,2449100,2472
2023-12-27,17.5,17.52,17.49,17.51,16.998852,3135700,2473
2023-12-28,17.389999,17.4,17.360001,17.370001,17.024336,2984600,2474
2023-12-29,17.379999,17.379999,17.309999,17.34,16.994934,4678800,2475
2024-01-02,17.290001,17.299999,17.18,17.23,16.887123,5169900,2476
2024-01-03,17.18,17.200001,17.122,17.129999,16.789112,3896000,2477
2024-01-04,17.1,17.190001,17.059999,17.09,16.749908,3843000,2478
2024-01-05,17.1,17.200001,17.07,17.129999,16.789112,2842800,2479
2024-01-08,17.18,17.370001,17.15,17.370001,17.024336,3046200,2480
2024-01-09,17.299999,17.4,17.290001,17.389999,17.043938,2236100,2481
2024-01-10,17.4,17.440001,17.389999,17.42,17.073341,2525300,2482
2024-01-11,17.450001,17.48,17.379999,17.459999,17.112545,2289300,2483
2024-01-12,17.459999,17.5,17.459999,17.49,17.141949,2117100,2484
2024-01-16,17.469999,17.51,17.459999,17.5,17.151749,2422000,2485
2024-01-17,17.469999,17.49,17.389999,17.49,17.141949,2433200,2486
2024-01-18,17.52,17.57,17.52,17.549999,17.200752,2389700,2487
2024-01-19,17.620001,17.799999,17.610001,17.799999,17.445778,4450600,2488
2024-01-22,17.65,17.67,17.620001,17.639999,17.46459,3086700,2489
2024-01-23,17.639999,17.67,17.620001,17.67,17.494293,2374000,2490
2024-01-24,17.700001,17.73,17.690001,17.709999,17.533894,3041200,2491
2024-01-25,17.709999,17.73,17.68,17.700001,17.523994,2398700,2492
2024-01-26,17.700001,17.719999,17.690001,17.700001,17.523994,2301800,2493
2024-01-29,17.73,17.75,17.700001,17.74,17.563597,2482500,2494
2024-01-30,17.76,17.77,17.719999,17.719999,17.543795,2283900,2495
2024-01-31,17.700001,17.719999,17.620001,17.620001,17.44479,4274800,2496
2024-02-01,17.68,17.73,17.65,17.719999,17.543795,3616200,2497
2024-02-02,17.76,17.799999,17.74,17.799999,17.622999,2725400,2498
2024-02-05,17.799999,17.82,17.780001,17.809999,17.6329,3156300,2499
2024-02-06,17.83,17.84,17.790001,17.82,17.642801,1957400,2500
2024-02-07,17.84,17.84,17.83,17.84,17.662601,1854100,2501
2024-02-08,17.84,17.860001,17.84,17.860001,17.682404,2991600,2502
2024-02-09,17.870001,17.870001,17.85,17.860001,17.682404,2381500,2503
2024-02-12,17.870001,17.879999,17.860001,17.870001,17.692305,2435000,2504
2024-02-13,17.860001,17.879999,17.85,17.870001,17.692305,3865500,2505
2024-02-14,17.889999,17.889999,17.870001,17.889999,17.712105,2398900,2506
2024-02-15,17.91,17.91,17.870001,17.889999,17.712105,2917200,2507
2024-02-16,17.940001,17.940001,17.709999,17.799999,17.622999,5872500,2508
2024-02-20,17.6,17.610001,17.450001,17.540001,17.540001,6199800,2509
2024-02-21,17.49,17.51,17.4,17.51,17.51,4479500,2510
2024-02-22,17.700001,17.780001,17.690001,17.780001,17.780001,4506500,2511
2024-02-23,17.780001,17.82,17.75,17.790001,17.790001,3552900,2512
2024-02-26,17.790001,17.82,17.780001,17.799999,17.799999,2872900,2513
2024-02-27,17.799999,17.83,17.780001,17.83,17.83,3121900,2514
2024-02-28,17.809999,17.82,17.780001,17.799999,17.799999,3053800,2515
2024-02-29,17.83,17.870001,17.799999,17.860001,17.860001,3990700,2516
2024-03-01,17.870001,17.9,17.860001,17.8971,17.8971,1863150,2517
